Province/State,Country/Region,Lat,Long,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
Northern Territory,Australia,-12.4634,130.8456,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,38,38,38,38,38,39,39,39,39,39,40,41,42,42,46,46,46,46,46,46,46,46,46,46,47,48,49,52,52,52,52,53
Queensland,Australia,-27.4698,153.0251,1126,1128,1128,1129,1131,1133,1134,1143,1143,1145,1149,1149,1149,1150,1149,1150,1150,1150,1152,1153,1153,1153,1153,1153,1156,1157,1157,1157,1157,1157,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1162,1164,1164,1164,1164,1164,1165,1165,1167,1167,1167,1167,1167,1169,1169,1172,1171,1172,1172,1175,1177,1177,1177,1177,1177,1177,1178,1179,1182,1183,1185,1185,1185,1186,1187,1190,1190,1192,1193,1196,1197,1197,1197,1198,1199,1201,1201,1202
South Australia,Australia,-34.9285,138.6007,463,463,463,463,464,464,464,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,468,468,468,468,468,468,468,468,468,470,470,471,471,472,472,472,473,473,475,475,476,479,479,479,482,484,484,484,485,485,487,487,491,494,494,495,496,497,501,501,503,504,509,510,512,515,515,517,517,517,517,517,522,544,547,551,551,553,554,555,556,557,558,560,559,562,561,562,562
Tasmania,Australia,-42.8821,147.3272,230,230,230,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
Victoria,Australia,-37.8136,144.9631,19224,19336,19415,19479,19538,19574,19615,19688,19739,19767,19800,19835,19872,19911,19943,19970,20012,20034,20042,20051,20076,20100,20105,20118,20130,20145,20149,20158,20169,20183,20189,20197,20209,20220,20233,20237,20247,20257,20269,20281,20295,20307,20311,20315,20317,20317,20319,20319,20320,20323,20329,20330,20336,20343,20342,20341,20342,20344,20347,20347,20346,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345
Western Australia,Australia,-31.9505,115.8605,655,655,655,655,655,656,658,658,659,659,659,659,659,659,659,661,661,661,662,662,665,665,665,668,668,676,676,676,684,685,685,686,686,686,687,687,690,690,692,694,694,696,703,704,709,709,711,714,714,738,739,747,753,757,762,762,765,765,766,767,769,769,770,771,771,775,776,776,776,776,776,776,776,776,783,787,788,794,794,796,797,799,804,804,808,817,817,817,818,818,821
,Austria,47.5162,14.5501,27642,27969,28372,28729,29087,29271,29561,30081,30583,31247,31827,32696,33159,33541,34305,35073,35853,36661,37474,38095,38658,39303,39984,40816,41500,42214,42876,43432,44041,44813,45686,46374,47432,48146,48896,49819,50848,52057,53188,54423,55319,56298,57326,58672,60224,61387,63134,64806,65927,67451,69409,71844,74415,78029,80811,83267,86102,89496,93949,99576,104925,109881,114016,118198,125099,132515,138979,147220,153153,158746,164866,172380,181642,191228,198291,203956,208613,214597,221688,228683,235351,241962,247188,250333,254710,260512,266038,270992,275661,279708,282456
,Azerbaijan,40.1431,47.5769,36578,36732,36899,37031,37192,37329,37418,37557,37732,37874,38037,38172,38327,38403,38517,38658,38777,38894,39042,39188,39280,39378,39524,39686,39787,39895,40023,40061,40119,40229,40309,40453,40561,40691,40788,40931,41113,41304,41519,41752,41982,42104,42381,42750,43280,43789,44317,44964,45295,45879,46593,47418,48221,49013,49959,50486,51149,52137,53152,54174,55269,56444,57040,58282,59509,60873,62338,63748,65411,66046,67392,68594,70216,71580,73429,75688,77083,79158,81397,83994,87163,89898,93094,95281,98927,102396,106101,109813,114025,118195,121176
,Bahamas,25.025885,-78.035889,2276,2337,2386,2386,2476,2506,2546,2585,2721,2721,2814,2928,2928,3008,3032,3087,3177,3177,3214,3315,3418,3467,3618,3699,3790,3790,3838,3838,3903,4123,4123,4220,4332,4409,4452,4559,4713,4713,4713,5023,5078,5163,5163,5191,5385,5517,5628,5703,5773,5923,6051,6135,6268,6268,6410,6410,6502,6549,6607,6644,6714,6714,6735,6790,6843,6882,6882,6947,6947,6964,7012,7060,7124,7163,7163,7186,7256,7312,7323,7348,7367,7395,7413,7431,7460,7469,7482,7496,7496,7517,7541
,Bahrain,26.0275,50.55,52440,52807,53433,54095,54771,55415,56076,56778,57450,58207,58839,59586,60307,60965,61643,62484,63189,63879,64499,65039,65752,66402,67014,67701,68190,68775,69361,69848,70422,70864,71374,71803,72310,72662,73116,73476,73932,74422,74860,75287,75614,75948,76272,76621,76954,77325,77571,77902,78224,78533,78907,79211,79574,79975,80255,80533,80765,81022,81262,81466,81645,81923,82133,82363,82624,82786,83023,83264,83456,83632,83811,84042,84192,84349,84523,84703,84882,85008,85182,85317,85467,85591,85705,85886,86016,86185,86347,86515,86645,86787,86956
,Bangladesh,23.685,90.3563,314946,317528,319686,321615,323565,325157,327359,329251,331078,332970,334762,336044,337520,339332,341056,342671,344264,345805,347372,348918,350621,352178,353844,355384,356767,357873,359148,360555,362043,363479,364987,366383,367565,368690,370132,371631,373151,374592,375870,377073,378266,379738,381275,382959,384559,386086,387295,388569,390206,391586,393131,394827,396413,397507,398815,400251,401586,403079,404760,406364,407684,409252,410988,412647,414164,416006,417475,418764,420238,421921,423620,425353,427198,428965,430496,432333,434472,436684,438795,441159,443434,445281,447341,449760,451990,454146,456438,458711,460619,462407,464932
,Barbados,13.1939,-59.5432,176,176,177,178,178,178,179,180,180,180,180,180,181,183,184,185,185,185,185,189,189,189,189,189,190,190,190,190,190,190,193,193,196,199,200,200,203,203,204,206,208,208,210,215,218,219,219,221,222,222,222,224,226,227,227,233,233,234,234,236,237,237,238,238,239,239,242,242,242,243,243,249,249,249,249,250,250,250,252,253,253,255,259,260,262,263,266,270,270,275,276
,Belarus,53.7098,27.9534,71962,72141,72302,72485,72663,72859,73031,73208,73402,73591,73784,73975,74173,74360,74552,74763,74987,75230,75461,75674,75898,76104,76357,76651,76957,77289,77609,77946,78260,78631,79019,79421,79852,79852,80696,81090,81505,81982,82471,82471,83534,83998,84524,85121,85734,86392,87063,87698,88290,88909,89642,90380,91167,91978,92823,93707,94609,95545,96529,97499,98482,99459,100400,101329,102313,103295,104286,105283,106279,107262,108300,109357,110455,111622,112870,114185,115448,116699,118008,119390,120847,122435,123999,125482,126953,128449,130012,131633,133324,135008,136647
,Belgium,50.8333,4.469936,85487,85911,86544,87174,87825,88367,88769,89141,89691,90568,91537,92478,93455,94306,94795,95948,97976,99649,100748,102295,103392,105226,106887,108768,110976,112803,114179,115353,117115,118452,121059,124234,127623,130235,132203,134291,137868,143596,148981,156931,162258,165880,173240,181511,191959,202151,213115,222253,230480,240159,253386,270132,287700,305409,321031,333718,347289,368337,392258,412314,429229,441018,447355,452541,468213,479341,488044,494168,500789,503182,507475,515391,520393,525012,531280,535939,537871,540605,545787,550264,553680,556904,558779,559902,561803,564967,567532,570829,574448,576599,577345
,Belize,17.1899,-88.4976,1050,1101,1101,1152,1194,1194,1307,1361,1365,1365,1435,1458,1480,1501,1528,1536,1567,1590,1606,1627,1635,1635,1706,1706,1808,1825,1825,1891,1891,1992,1992,2080,2080,2131,2196,2243,2310,2373,2427,2427,2531,2569,2585,2619,2682,2728,2775,2813,2833,2886,2937,2995,3050,3106,3145,3145,3200,3261,3261,3462,3487,3577,3624,3790,3905,3977,4016,4076,4176,4230,4414,4520,4596,4715,4783,4861,4883,4920,4958,5018,5056,5110,5183,5249,5335,5423,5515,5587,5647,5743,5854
,Benin,9.3077,2.3158,2145,2194,2194,2194,2213,2213,2213,2213,2242,2242,2242,2242,2267,2267,2267,2280,2280,2280,2280,2280,2294,2294,2325,2325,2325,2325,2340,2340,2340,2357,2357,2357,2357,2357,2357,2357,2411,2411,2411,2411,2411,2411,2411,2478,2496,2496,2496,2496,2496,2496,2557,2557,2557,2557,2557,2557,2557,2643,2643,2643,2643,2683,2683,2683,2745,2745,2745,2745,2745,2781,2781,2844,2844,2844,2844,2844,2884,2884,2916,2916,2916,2916,2916,2916,2916,2974,2974,2974,2974,2974,3015
,Bhutan,27.5142,90.4336,227,227,227,228,228,228,233,234,234,238,241,244,245,245,246,246,246,252,259,261,261,261,261,263,263,271,273,280,281,282,282,283,283,298,299,300,304,304,306,306,309,309,313,316,316,316,325,327,330,331,332,336,336,340,342,342,345,346,346,348,349,354,356,358,358,358,358,359,359,364,364,364,369,369,375,375,377,378,378,378,378,379,382,386,386,386,389,395,396,396,410
,Bolivia,-16.2902,-63.5887,117267,117928,118781,119580,120241,120769,121604,122308,123345,124205,125172,125982,126791,127619,128286,128872,129419,130051,130470,130676,130986,131453,131990,132618,133222,133592,133901,134223,134641,135311,135716,136219,136569,136868,137107,137468,137706,137969,138226,138463,138574,138695,138922,139141,139319,139562,139710,139771,139890,140037,140228,140445,140612,140779,140853,140952,141124,141321,141484,141631,141757,141833,141867,141936,142062,142201,142343,142427,142475,142561,142664,142776,142889,143069,143181,143246,143371,143473,143569,143756,143854,143922,143978,144034,144147,144276,144390,144494,144592,144622,144708
,Bosnia and Herzegovina,43.9159,17.6791,20234,20517,20804,21142,21439,21560,21660,21961,22258,22544,22834,23138,23465,23635,23929,24211,24605,24897,25217,25428,25521,25737,26081,26316,26564,26797,26920,27001,27226,27469,27749,27975,27975,28354,28449,28710,29075,29528,29917,30345,30647,30837,31173,31655,32224,32845,33561,34112,34661,35389,36315,37314,38493,39758,40893,41596,43151,44737,46639,48137,50090,51505,52269,53822,55598,57506,59427,61212,62423,63419,65024,66565,68293,69625,70900,71956,72689,73944,75577,76757,77994,79309,80006,80553,81739,83328,84252,85431,86710,87374,87901
,Botswana,-22.3285,24.6849,1724,1724,1724,2002,2002,2002,2126,2126,2126,2252,2252,2252,2252,2463,2463,2463,2567,2567,2567,2567,2567,2567,2567,2921,2921,2921,2921,3172,3172,3172,3172,3172,3172,3172,3172,3172,3172,3219,3219,3219,3219,3515,3515,3515,3914,5242,5242,5242,5609,5609,5609,5923,5923,5923,5923,6283,6283,6283,6642,6642,6642,6642,6642,6642,6642,7835,7835,7835,7835,7835,7835,7835,8225,8225,8225,8225,9103,9103,9103,9594,9594,9594,9594,9992,9992,9992,10258,10258,10258,10258,10742
,Brazil,-14.235,-51.9253,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658,5535605,5545705,5554206,5566049,5590025,5590025,5631181,5653561,5664115,5675032,5699005,5747660,5781582,5810652,5848959,5863093,5876464,5911758,5945849,5981767,6020164,6052786,6071401,6087608,6118708,6166606,6204220,6238350,6290272,6314740,6335878
,Brunei,4.5353,114.7277,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,150,150,150,150,150,150
,Bulgaria,42.7339,25.4858,16454,16617,16775,16954,17050,17089,17146,17313,17435,17598,17799,17891,17918,18061,18216,18390,18544,18733,18819,18863,19014,19123,19283,19573,19828,19997,20055,20271,20547,20833,20833,21336,21518,21587,21870,22306,22743,23259,23871,24319,24402,24989,25774,26593,27507,28505,29108,29503,30527,31863,33335,34930,36519,37562,37889,40132,42701,45461,48150,51041,52844,54069,56496,60537,64591,68345,72184,74485,75160,78976,83366,87311,90725,94937,97435,98251,101770,106598,110536,114435,118418,120697,121820,124966,129348,133060,136628,139955,141747,142486,145300
,Burkina Faso,12.2383,-1.5616,1370,1370,1375,1408,1408,1452,1463,1466,1476,1486,1499,1514,1707,1717,1733,1748,1767,1797,1816,1846,1896,1907,1929,1950,1962,1973,2008,2028,2032,2056,2088,2123,2154,2167,2184,2197,2222,2241,2254,2271,2271,2294,2305,2305,2335,2343,2343,2381,2387,2406,2406,2414,2433,2444,2451,2459,2466,2466,2471,2477,2500,2500,2517,2530,2539,2550,2562,2565,2569,2581,2582,2586,2586,2609,2635,2641,2652,2652,2670,2686,2686,2703,2735,2754,2757,2777,2777,2816,2816,2856,2886
,Burma,21.9162,95.956,919,995,1111,1171,1319,1419,1518,1807,2009,2150,2422,2796,3015,3195,3636,3894,4299,4621,5263,5805,6471,6959,7827,8515,9112,9991,10734,11631,12425,13373,14383,15525,16503,17794,18781,20033,21433,22445,23906,26064,27974,29314,30437,31325,32351,33488,34875,36025,37205,38502,39696,41008,42365,43788,44774,46200,47666,49072,50403,51496,52706,53405,54607,55804,56940,57935,59277,60348,61377,61975,63241,64453,65598,66734,68011,68994,70161,71730,73322,74882,76414,77848,79246,80505,82236,83566,85205,86633,87977,89486,90713
,Burundi,-3.3731,29.9189,445,448,448,451,460,462,466,466,466,469,469,471,472,472,472,472,473,473,473,473,474,474,476,477,483,485,485,502,506,508,510,513,513,513,514,514,515,515,515,517,524,525,529,529,529,531,536,542,549,550,550,551,553,555,557,557,558,559,560,582,585,589,589,597,606,606,606,612,612,614,615,620,623,624,627,628,630,631,641,641,649,656,662,664,673,673,677,681,681,681,688
,Cabo Verde,16.5388,-23.0418,3970,4048,4125,4200,4275,4330,4358,4400,4473,4557,4651,4711,4813,4839,4904,4978,5063,5141,5186,5257,5281,5337,5412,5479,5628,5701,5771,5817,5900,6024,6126,6205,6296,6360,6433,6518,6624,6717,6809,6913,7072,7155,7254,7371,7444,7526,7638,7752,7800,7901,8033,8122,8198,8322,8396,8423,8472,8548,8603,8694,8793,8848,8882,8944,9053,9149,9224,9291,9369,9419,9499,9560,9694,9741,9780,9822,9840,9960,10000,10082,10152,10234,10276,10302,10400,10526,10570,10626,10700,10747,10761
,Cambodia,11.55,104.9167,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,277,278,278,278,278,280,280,281,281,283,283,283,283,283,283,283,283,283,283,285,286,286,286,287,287,287,288,290,290,291,291,291,292,292,292,292,292,294,295,297,300,300,301,301,302,302,302,303,304,304,304,305,306,306,306,307,307,307,308,315,323,326
,Cameroon,3.848,11.5021,19409,19460,19604,19604,19604,19604,19604,19848,19848,20009,20009,20009,20167,20228,20271,20303,20303,20371,20431,20431,20598,20598,20690,20712,20712,20735,20735,20838,20838,20838,20838,20924,20924,20924,20924,20924,20924,21203,21203,21203,21203,21203,21203,21441,21441,21441,21441,21441,21506,21570,21570,21570,21570,21570,21570,21793,21793,21793,21793,21793,21793,22103,22103,22103,22103,22103,22103,22342,22421,22421,22421,22490,22490,22583,22692,22692,22692,22896,22896,23528,23528,23528,23528,23842,23869,23915,24022,24117,24117,24117,24445
Alberta,Canada,53.9333,-116.5765,14066,14180,14310,14474,14474,14474,14474,15093,15093,15304,15415,15415,15415,15833,15957,16128,16274,16381,16381,16381,16739,16889,17032,17190,17343,17343,17343,17749,17909,18062,18235,18357,18357,18357,18935,19211,19354,19718,19995,19995,19995,19995,20956,21199,21443,21775,21775,21775,22673,22996,23402,23829,24261,24261,24261,25733,26155,26565,27042,27664,27664,27664,27664,29932,29932,30447,31858,32777,33504,34160,34873,35545,36405,37312,38338,39329,40189,40962,41692,42797,43952,45288,46872,48421,49536,50801,51878,53105,54836,56444,58177
British Columbia,Canada,53.7267,-127.6476,5848,5952,6041,6162,6162,6162,6162,6591,6591,6830,6962,6962,6962,7279,7376,7498,7663,7842,7842,7842,8208,8304,8395,8395,8641,8641,8641,8908,9013,9138,9220,9381,9381,9381,9739,9841,9956,10066,10185,10185,10185,10185,10734,10892,11034,11189,11189,11189,11687,11854,12057,12057,12554,12554,12554,13371,13588,13875,14109,14381,14381,14381,15501,15800,16135,16560,17149,17716,17716,18714,19239,19239,20369,20986,20986,20986,22945,23662,24422,24960,25474,25474,25474,27407,28348,29086,29973,30884,30884,30884,33238
Diamond Princess,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Princess,Canada,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Manitoba,Canada,53.7609,-98.8139,1232,1244,1264,1273,1294,1323,1338,1349,1365,1378,1393,1410,1428,1449,1466,1489,1500,1540,1558,1586,1608,1632,1674,1711,1764,1829,1880,1919,1953,1993,2029,2072,2108,2140,2191,2246,2278,2344,2428,2524,2578,2655,2779,2925,3098,3173,3173,3302,3382,3491,3626,3773,3935,4088,4249,4349,4532,4701,4894,5374,5723,6034,6275,6377,6751,7177,7419,7689,8130,8495,8878,9308,9782,10216,10453,10947,11339,11608,12007,12482,12919,13304,13544,14087,14558,14907,15288,15632,16118,16483,16825
New Brunswick,Canada,46.5653,-66.4619,191,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,196,196,197,199,200,200,200,200,200,200,200,200,201,201,203,205,222,225,238,258,272,278,284,292,292,297,297,310,313,313,319,322,324,326,328,331,334,337,341,342,343,344,344,344,347,349,350,353,354,355,355,355,356,358,364,367,375,379,388,392,401,424,430,445,450,453,465,477,481,495,501
Newfoundland and Labrador,Canada,53.1355,-57.6604,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,274,275,275,276,277,277,277,277,277,279,282,282,283,283,283,284,287,287,287,287,287,287,288,288,289,290,291,291,291,291,291,291,291,291,291,292,294,294,296,297,297,297,298,298,299,301,303,303,305,307,308,311,316,319,321,323,324,327,331,333,337,338
Northwest Territories,Canada,64.8255,-124.8457,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Nova Scotia,Canada,44.682,-63.7443,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1092,1092,1092,1092,1092,1092,1093,1093,1097,1097,1097,1097,1097,1097,1100,1100,1101,1102,1102,1102,1104,1109,1111,1113,1114,1118,1119,1121,1125,1128,1129,1132,1134,1134,1136,1142,1144,1146,1151,1154,1155,1160,1168,1179,1190,1227,1243,1257,1257,1257,1257,1305
